,SEASON_YEAR,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME,TEAM_ABBREVIATION,GP,G,FREQ_x,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,TEAM_ID,FREQ_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,FREQ,E_PACE,E_DEF_RATING
0,2022-23,ATL,Atlanta Hawks,22201216,4/9/23,ATL @ BOS,41.09,90.26,0.455,0.475,-0.02,Boston Celtics,BOS,23,23,,22.13,37.96,0.583,0.591,-0.008,29.3,54.26,0.54,0.548,-0.008,1610612738,,11.78,36,0.327,0.358,-0.031,0.421,100.6,108.8
3,2022-23,ATL,Atlanta Hawks,22201205,4/7/23,ATL vs. PHI,40.64,85.56,0.475,0.475,0,Philadelphia 76ers,PHI,25,25,,21.96,35.8,0.613,0.598,0.016,28.12,50.4,0.558,0.551,0.007,1610612755,,12.52,35.16,0.356,0.363,-0.007,0.418,99.2,110.2
7,2022-23,ATL,Atlanta Hawks,22201191,4/5/23,ATL vs. WAS,44,89.13,0.494,0.472,0.022,Washington Wizards,WAS,24,24,,24.21,40.04,0.605,0.589,0.016,31.38,56.5,0.555,0.542,0.013,1610612764,,12.63,32.63,0.387,0.355,0.032,0.449,100.8,113.3
11,2022-23,ATL,Atlanta Hawks,22201182,4/4/23,ATL @ CHI,39.35,85.09,0.462,0.474,-0.012,Chicago Bulls,CHI,23,23,,19.7,33.78,0.583,0.591,-0.008,25.43,46.96,0.542,0.546,-0.004,1610612741,,13.91,38.13,0.365,0.36,0.005,0.397,100.6,109.4
15,2022-23,ATL,Atlanta Hawks,22201167,4/2/23,ATL vs. DAL,43.82,90.18,0.486,0.473,0.013,Dallas Mavericks,DAL,22,22,,24.18,40.05,0.604,0.588,0.015,32.27,57.41,0.562,0.543,0.019,1610612742,,11.55,32.77,0.352,0.356,-0.003,0.444,98.8,114
17,2022-23,ATL,Atlanta Hawks,22201153,3/31/23,ATL @ BKN,42.63,89.63,0.476,0.476,0,Brooklyn Nets,BKN,24,24,,25,43.04,0.581,0.594,-0.013,31.21,58.17,0.537,0.549,-0.013,1610612751,,11.42,31.46,0.363,0.358,0.005,0.48,100.7,110.9
21,2022-23,ATL,Atlanta Hawks,22201131,3/28/23,ATL vs. CLE,39.52,83.43,0.474,0.471,0.002,Cleveland Cavaliers,CLE,21,21,,21.52,38.71,0.556,0.587,-0.031,28.29,53.57,0.528,0.543,-0.015,1610612739,,11.24,29.86,0.376,0.356,0.02,0.464,98,107.7
24,2022-23,ATL,Atlanta Hawks,22201115,3/26/23,ATL vs. MEM,41.28,89.2,0.463,0.475,-0.012,Memphis Grizzlies,MEM,25,25,,21.88,37.84,0.578,0.595,-0.017,28.32,52.4,0.54,0.548,-0.008,1610612763,,12.96,36.8,0.352,0.362,-0.009,0.424,103.7,108.3
26,2022-23,ATL,Atlanta Hawks,22201107,3/25/23,ATL vs. IND,46.68,92.36,0.505,0.469,0.036,Indiana Pacers,IND,22,22,,28.95,46.45,0.623,0.588,0.035,34.59,59.77,0.579,0.543,0.036,1610612754,,12.09,32.59,0.371,0.358,0.013,0.503,103.8,115.4
29,2022-23,ATL,Atlanta Hawks,22201090,3/22/23,ATL @ MIN,42.1,89,0.473,0.477,-0.004,Minnesota Timberwolves,MIN,21,21,,22.29,39.29,0.567,0.597,-0.03,31.33,60.14,0.521,0.549,-0.028,1610612750,,10.76,28.86,0.373,0.363,0.01,0.441,103.4,111.1
